2593,1044
2594,1052
2595,1069
2596,1068
2597,1044
2598,1069
2599,1056
2600,1032
2601,1005
2602,992
2603,968
2604,982
2605,993
2606,944
2607,981
2608,958
2609,981
2610,1011
2611,1019
2612,1021
2613,1005
2614,1042
2615,1039
2616,1033
2617,1101
2618,1102
2619,1096
2620,1158
2621,1206
2622,1226
2623,1302
2624,1326
2625,1443
2626,1494
2627,1672
2628,1701
2629,1736
2630,1776
2631,1855
2632,1789
2633,1741
2634,1715
2635,1770
2636,1706
2637,1741
2638,1691
2639,1732
2640,1696
2641,1733
2642,1736
2643,1760
2644,1761
2645,1776
2646,1755
2647,1752
2648,1815
2649,1790
2650,1739
2651,1760
2652,1745
2653,1733
2654,1704
2655,1686
2656,1682
2657,1615
2658,1559
2659,1524
2660,1445
2661,1284
2662,1199
2663,1186
2664,1204
2665,1199
2666,1169
2667,1140
2668,1117
2669,1103
2670,1069
2671,1070
2672,1089
2673,1091
2674,1025
2675,1054
2676,1077
2677,1069
2678,1078
2679,1070
2680,1042
2681,1042
2682,1031
2683,1020
2684,1038
2685,1014
2686,1031
2687,1039
2688,1015
2689,1034
2690,1009
2691,1010
2692,1009
2693,1028
2694,1025
2695,1030
2696,1028
2697,1026
2698,1025
2699,1040
2700,1024
2701,1029
2702,1023
2703,1028
2704,1021
2705,1028
2706,1026
2707,1044
2708,1030
2709,1050
2710,1043
2711,1050
2712,1070
2713,1061
2714,1081
2715,1113
2716,1160
2717,1192
2718,1227
2719,1272
2720,1359
2721,1433
2722,1518
2723,1650
2724,1714
2725,1750
2726,1820
2727,1837
2728,1896
2729,1781
2730,1811
2731,1858
2732,1815
2733,1867
2734,1862
2735,1874
2736,1823
2737,1784
2738,1790
2739,1792
2740,1769
2741,1771
2742,1772
2743,1792
2744,1786
2745,1813
2746,1784
2747,1792
2748,1804
2749,1788
2750,1765
2751,1765
2752,1736
2753,1683
2754,1668
2755,1596
2756,1551
2757,1409
2758,1339
2759,1323
2760,1261
2761,1234
2762,1194
2763,1149
2764,1119
2765,1118
2766,1101
2767,1095
2768,1086
2769,1073
2770,1064
2771,1061
2772,1056
2773,1052
2774,1061
2775,1045
2776,1057
2777,1038
2778,1041
2779,1027
2780,1044
2781,1028
2782,1030
2783,1032
2784,1041
2785,1046
2786,1036
2787,1039
2788,1049
2789,1046
2790,1031
2791,1044
2792,1044
2793,1037
2794,1035
2795,1041
2796,1038
2797,1049
2798,1036
2799,1040
2800,1044
2801,1033
2802,1032
2803,1029
2804,1053
2805,1037
2806,1036
2807,1034
2808,1036
2809,1068
2810,1074
2811,1120
2812,1145
2813,1215
2814,1242
2815,1317
2816,1403
2817,1482
2818,1539
2819,1682
2820,1687
2821,1750
2822,1775
2823,1825
2824,1789
2825,1730
2826,1848
2827,1876
2828,1829
2829,1866
2830,1880
2831,1855
2832,1839
2833,1816
2834,1797
2835,1814
2836,1857
2837,1913
2838,1925
2839,1880
2840,1819
2841,1764
2842,1830
2843,1767
2844,1794
2845,1715
2846,1701
2847,1696
2848,1635
2849,1610
2850,1588
2851,1530
2852,1439
2853,1349
2854,1300
2855,1279
2856,1262
2857,1197
2858,1155
2859,1103
2860,1082
2861,1073
2862,1079
2863,1071
2864,1042
2865,1046
2866,1034
2867,1046
2868,1042
2869,1056
2870,1052
2871,1064
2872,1057
2873,1044
2874,1071
2875,1076
2876,1084
2877,1086
2878,1064
2879,1037
2880,1019
2881,991
2882,1003
2883,977
2884,971
2885,983
2886,967
2887,971
2888,974
2889,975
2890,969
2891,971
2892,971
2893,972
2894,959
2895,978
2896,959
2897,982
2898,985
2899,997
2900,1011
2901,1016
2902,1028
2903,1012
2904,1030
2905,1039
2906,1070
2907,1055
2908,1055
2909,1125
2910,1148
2911,1222
2912,1338
2913,1420
2914,1511
2915,1668
2916,1696
2917,1766
2918,1795
2919,1763
2920,1694
2921,1670
2922,1687
2923,1681
2924,1714
2925,1781
2926,1778
2927,1740
2928,1750
2929,1694
2930,1692
2931,1677
2932,1677
2933,1637
2934,1677
2935,1682
2936,1686
2937,1680
2938,1618
2939,1612
2940,1614
2941,1590
2942,1592
2943,1536
2944,1512
2945,1464
2946,1404
2947,1359
2948,1300
2949,1197
2950,1143
2951,1140
2952,1110
2953,1104
2954,1071
2955,1041
2956,1007
2957,995
2958,1001
2959,989
2960,969
2961,977
2962,958
2963,980
2964,975
2965,986
2966,970
2967,982
2968,976
2969,963
2970,973
2971,982
2972,971
2973,971
2974,988
2975,983
2976,975
2977,982
2978,968
2979,969
2980,978
2981,962
2982,971
2983,975
2984,962
2985,977
2986,972
2987,966
2988,972
2989,974
2990,986
2991,964
2992,970
2993,963
2994,970
2995,964
2996,977
2997,972
2998,977
2999,968
3000,980
3001,971
3002,961
3003,977
3004,957
3005,974
3006,963
3007,965
3008,974
3009,985
3010,974
3011,987
3012,1003
3013,1003
3014,1005
3015,978
3016,958
3017,971
3018,989
3019,1032
3020,1003
3021,999
3022,1018
3023,994
3024,1010
3025,990
3026,959
3027,963
3028,957
3029,965
3030,973
3031,974
3032,956
3033,958
3034,967
3035,960
3036,965
3037,968
3038,952
3039,973
3040,946
3041,941
3042,961
3043,948
3044,927
3045,936
3046,949
3047,941
3048,956
3049,975
3050,970
3051,969
3052,968
3053,1001
3054,987
3055,997
3056,1004
3057,982
3058,971
3059,994
3060,997
3061,969
3062,967
3063,955
3064,956
3065,968
3066,954
3067,969
3068,949
3069,955
3070,944
3071,927
3072,926
3073,924
3074,928
3075,930
3076,932
3077,903
3078,918
3079,928
3080,912
3081,931
3082,918
3083,921
3084,938
3085,927
3086,933
3087,937
3088,914
3089,929
3090,926
3091,921
3092,927
3093,908
3094,931
3095,936
3096,917
3097,931
3098,930
3099,939
3100,941
3101,925
3102,916
3103,923
3104,930
3105,941
3106,944
3107,929
3108,938
3109,937
3110,941
3111,940
3112,932
3113,930
3114,952
3115,922
3116,891
3117,914
3118,916
3119,909
3120,900
3121,925
3122,908
3123,886
3124,910
3125,926
3126,925
3127,926
3128,960
3129,980
3130,961
3131,938
3132,924
3133,916
3134,940
3135,941
3136,937
3137,918
3138,943
3139,922
3140,958
3141,951
3142,935
3143,916
3144,906
3145,901
3146,925
3147,908
3148,898
3149,903
3150,897
3151,891
3152,929
3153,904
3154,909
3155,906
3156,923
3157,923
3158,936
3159,909
3160,931
3161,903
3162,886
3163,889
3164,903
3165,917
3166,922
3167,912
3168,945
3169,935
3170,910
3171,885
3172,897
3173,908
3174,917
3175,907
3176,902
3177,894
3178,892
3179,907
3180,897
3181,917
3182,918
3183,920
3184,921
3185,935
3186,923
3187,921
3188,915
3189,915
3190,915
3191,906
3192,905
3193,932
3194,921
3195,926
3196,947
3197,989
3198,1050
3199,1147
3200,1223
3201,1294
3202,1426
3203,1572
3204,1616
3205,1674
3206,1696
3207,1809
3208,1780
3209,1743
3210,1749
3211,1798
3212,1812
3213,1851
3214,1825
3215,1835
3216,1826
3217,1843
3218,1753
3219,1722
3220,1710
3221,1738
3222,1737
3223,1782
3224,1777
3225,1728
3226,1722
3227,1774
3228,1809
3229,1783
3230,1704
3231,1714
3232,1690
3233,1624
3234,1617
3235,1518
3236,1410
3237,1339
3238,1308
3239,1245
3240,1268
3241,1226
3242,1226
3243,1164
3244,1119
3245,1118
3246,1122
3247,1112
3248,1012
3249,1028
3250,1083
3251,1092
3252,1011
3253,978
3254,1009
3255,994
3256,1006
3257,1020
3258,991
3259,1032
3260,1064
3261,1075
3262,1087
3263,1050
3264,1022
3265,1030
3266,1042
3267,1007
3268,1027
3269,1037
3270,1005
3271,1017
3272,1026
3273,1037
3274,1026
3275,1045
3276,1037
3277,1043
3278,1079
3279,1100
3280,1103
3281,1099
3282,1071
3283,1088
3284,1085
3285,1083
3286,1082
3287,1116
3288,1114
3289,1114
3290,1096
3291,1114
3292,1139
3293,1198
3294,1211
3295,1232
3296,1275
3297,1394
3298,1451
3299,1776
3300,1800
3301,2022
3302,2152
3303,1962
3304,1965
3305,1910
3306,1964
3307,2030
3308,1977
3309,1799
3310,1843
3311,1802
3312,1750
3313,1772
3314,1801
3315,1784
3316,1795
3317,1828
3318,1822
3319,1812
3320,1800
3321,1778
3322,1770
3323,1756
3324,1773
3325,1790
3326,1752
3327,1716
3328,1701
3329,1720
3330,1673
3331,1612
3332,1514
3333,1369
3334,1346
3335,1278
3336,1268
3337,1244
3338,1193
3339,1149
3340,1142
3341,1125
3342,1099
3343,1084
3344,1044
3345,1010
3346,1019
3347,1007
3348,972
3349,941
3350,954
3351,993
3352,1095
3353,1045
3354,1056
3355,1008
3356,1070
3357,1077
3358,1062
3359,1064
3360,1071
3361,1067
3362,1069
3363,1045
3364,1034
3365,1018
3366,1027
3367,1020
3368,1014
3369,1014
3370,1018
3371,1039
3372,1031
3373,1050
3374,1055
3375,1064
3376,1066
3377,1058
3378,1074
3379,1068
3380,1062
3381,1050
3382,1021
3383,1041
3384,1025
3385,1061
3386,1078
3387,1090
3388,1095
3389,1143
3390,1211
3391,1259
3392,1323
3393,1438
3394,1499
3395,1632
3396,1663
3397,1700
3398,1805
3399,1868
3400,1832
3401,1785
3402,1838
3403,1905
3404,1902
3405,1814
3406,1838
3407,1804
3408,1800
3409,1757
3410,1747
3411,1772
3412,1825
3413,1817
3414,1804
3415,1776
3416,1761
3417,1803
3418,1705
3419,1753
3420,1756
3421,1766
3422,1780
3423,1709
3424,1652
3425,1616
3426,1537
3427,1507
3428,1456
3429,1341
3430,1289
3431,1244
3432,1277
3433,1241
3434,1102
3435,1049
3436,1100
3437,1046
3438,1044
3439,1032
3440,1082
3441,1138
3442,1098
3443,1079
3444,1051
3445,1037
3446,1047
3447,1033
3448,1000
3449,1019
3450,1027
3451,1037
3452,1042
3453,1041
3454,1049
3455,1076
3456,1089
3457,1065
3458,1007
3459,1010
3460,989
3461,995
3462,1017
3463,1087
3464,1095
3465,1082
3466,1083
3467,1076
3468,1069
3469,1046
3470,1051
3471,1035
3472,1004
3473,976
3474,1029
3475,1061
3476,1036
3477,1072
3478,1048
3479,1052
3480,1048
3481,1056
3482,1095
3483,1098
3484,1059
3485,1138
3486,1216
3487,1272
3488,1324
3489,1412
3490,1517
3491,1692
3492,1720
3493,1758
3494,1811
3495,1928
3496,1918
3497,1895
3498,1809
3499,1932
3500,1879
3501,1918
3502,1847
3503,1859
3504,1923
3505,1859
3506,1877
3507,1819
3508,1871
3509,1821
3510,1839
3511,1881
3512,1880
3513,1833
3514,1805
3515,1798
3516,1795
3517,1741
3518,1761
3519,1721
3520,1701
3521,1659
3522,1702
3523,1668
3524,1628
3525,1535
3526,1411
3527,1351
3528,1291
3529,1225
3530,1189
3531,1092
3532,1058
3533,1081
3534,1117
3535,1086
3536,1105
3537,1104
3538,1047
3539,1075
3540,1055
3541,1055
3542,1064
3543,1052
3544,1079
3545,1083
3546,1070
3547,1083
3548,1042
3549,1090
3550,1058
3551,1035
3552,1032
3553,1034
3554,1071
3555,1101
3556,1061
3557,1054
3558,1031
3559,1033
3560,1017
3561,1008
3562,1026
3563,1026
3564,1019
3565,1025
3566,1031
3567,1050
3568,1036
3569,1049
3570,1082
3571,1048
3572,1049
3573,1022
3574,1022
3575,1046
3576,1046
3577,1051
3578,1060
3579,1064
3580,1121
3581,1160
3582,1269
3583,1325
3584,1373
3585,1376
3586,1485
3587,1605
3588,1599
3589,1642
3590,1670
3591,1745
3592,1737
3593,1711
3594,1821
3595,1805
3596,1789
3597,1695
3598,1733
3599,1759
3600,1816
3601,1734
3602,1790
3603,1860
3604,1840
3605,1838
3606,1692
3607,1761
3608,1746
3609,1706
3610,1667
3611,1672
3612,1631
3613,1654
3614,1634
3615,1643
3616,1564
3617,1500
3618,1435
3619,1417
3620,1372
3621,1283
3622,1345
3623,1366
3624,1345
3625,1304
3626,1250
3627,1147
3628,1089
3629,1078
3630,1046
3631,1047
3632,1043
3633,1030
3634,1010
3635,1008
3636,1004
3637,996
3638,1002
3639,980
3640,1023
3641,1061
3642,1062
3643,1057
3644,1023
3645,991
3646,1003
3647,1004
3648,1014
3649,1019
3650,1030
3651,1006
3652,1016
3653,1023
3654,1027
3655,1029
3656,1027
3657,1061
3658,1055
3659,1060
3660,1056
3661,1054
3662,1013
3663,1003
3664,981
3665,910
3666,942
3667,964
3668,938
3669,972
3670,969
3671,983
3672,987
3673,1024
3674,1007
3675,1026
3676,988
3677,966
3678,951
3679,886
3680,911
3681,944
3682,950
3683,971
3684,954
3685,987
3686,1001
3687,1055
3688,1025
3689,974
3690,995
3691,956
3692,945
3693,957
3694,933
3695,979
3696,931
3697,911
3698,940
3699,921
3700,934
3701,910
3702,913
3703,943
3704,960
3705,929
3706,940
3707,968
3708,972
3709,978
3710,976
3711,994
3712,1005
3713,1030
3714,1038
3715,977
3716,979
3717,986
3718,996
3719,1001
3720,1018
3721,1002
3722,988
3723,961
3724,977
3725,976
3726,1006
3727,991
3728,981
3729,959
3730,896
3731,934
3732,883
3733,910
3734,979
3735,933
3736,935
3737,955
3738,904
3739,985
3740,965
3741,965
3742,944
3743,1003
3744,933
3745,975
3746,951
3747,942
3748,937
3749,948
3750,978
3751,960
3752,948
3753,931
3754,938
3755,920
3756,899
3757,926
3758,948
3759,972
3760,1066
3761,1043
3762,1019
3763,862
3764,856
3765,868
3766,925
3767,843
3768,925
3769,984
3770,958
3771,981
3772,972
3773,1003
3774,1008
3775,984
3776,993
3777,965
3778,1003
3779,997
3780,961
3781,934
3782,908
3783,917
3784,932
3785,953
3786,942
3787,930
3788,932
3789,984
3790,978
3791,1059
3792,994
3793,929
3794,892
3795,908
3796,945
3797,965
3798,958
3799,969
3800,967
3801,972
3802,967
3803,969
3804,962
3805,967
3806,970
3807,1003
3808,980
3809,1004
3810,1026
3811,973
3812,896
3813,883
3814,900
3815,903
3816,897
3817,917
3818,956
3819,988
3820,1008
3821,1013
3822,1014
3823,1028
3824,1013
3825,1039
3826,971
3827,885
3828,909
3829,934
3830,949
3831,947
3832,973
3833,979
3834,1003
3835,998
3836,990
3837,959
3838,947
3839,973
3840,977
3841,1028
3842,1010
3843,943
3844,969
3845,886
3846,880
3847,901
3848,918
3849,919
3850,902
3851,942
3852,923
3853,978
3854,988
3855,973
3856,1018
3857,961
3858,1000
3859,997
3860,946
3861,983
3862,996
3863,931
3864,943
3865,967
3866,998
3867,1021
3868,1037
3869,1130
3870,1242
3871,1289
3872,1285
3873,1324
3874,1446
3875,1536
3876,1630
3877,1656
3878,1710
3879,1810
3880,1783
3881,1731
3882,1759
3883,1787
3884,1759
3885,1823
3886,1847
3887,1764
3888,1750
3889,1707
3890,1729
3891,1698
3892,1710
3893,1763
3894,1733
3895,1703
3896,1733
3897,1730
3898,1662
3899,1651
3900,1676
3901,1621
3902,1594
3903,1565
3904,1538
3905,1674
3906,1741
3907,1706
3908,1613
3909,1494
3910,1426
3911,1375
3912,1312
3913,1278
3914,1255
3915,1213
3916,1183
3917,1146
3918,1144
3919,1140
3920,1117
3921,1133
3922,1114
3923,1128
3924,1117
3925,1112
3926,1115
3927,1107
3928,1118
3929,1109
3930,1106
3931,1108
3932,1096
3933,1091
3934,1082
3935,1079
3936,1090
3937,1278
3938,1090
3939,1075
3940,1079
3941,1089
3942,1096
3943,1091
3944,1084
3945,1092
3946,1085
3947,1087
3948,1083
3949,1091
3950,1103
3951,1089
3952,1096
3953,1087
3954,1105
3955,1111
3956,1107
3957,1121
3958,1116
3959,1116
3960,1116
3961,1129
3962,1126
3963,1156
3964,1194
3965,1251
3966,1306
3967,1331
3968,1359
3969,1430
3970,1534
3971,1662
3972,1659
3973,1666
3974,1766
3975,1776
3976,1763
3977,1786
3978,1787
3979,1754
3980,1747
3981,1829
3982,1667
3983,1590
3984,1558
3985,1590
3986,1611
3987,1624
3988,1640
3989,1614
3990,1698
3991,1733
3992,1674
3993,1683
3994,1635
3995,1673
3996,1717
3997,1782
3998,1692
3999,1695
4000,1607
4001,1611
4002,1653
4003,1648
4004,1457
4005,1332
4006,1270
4007,1275
4008,1234
4009,1150
4010,1129
4011,1231
4012,1217
4013,1110
4014,1080
4015,1145
4016,1197
4017,1028
4018,1026
4019,1035
4020,999
4021,1044
4022,948
4023,961
4024,1020
4025,1094
4026,1112
4027,1077
4028,1076
4029,1052
4030,1105
4031,1132
4032,1120
4033,1091
4034,1064
4035,1051
4036,1023
4037,1008
4038,1032
4039,1054
4040,1072
4041,1101
4042,1088
4043,1070
4044,1076
4045,1084
4046,1055
4047,929
4048,954
4049,930
4050,969
4051,963
4052,981
4053,986
4054,1000
4055,1006
4056,1022
4057,1047
4058,1077
4059,1074
4060,1073
4061,1111
4062,1212
4063,1263
4064,1325
4065,1380
4066,1448
4067,1671
4068,1816
4069,1914
4070,1794
4071,1797
4072,1803
4073,1842
4074,1920
4075,1959
4076,1885
4077,1882
4078,1883
4079,1882
4080,1850
4081,1780
4082,1754
4083,1733
4084,1745
4085,1815
4086,1789
4087,1839
4088,1881
4089,1857
4090,1765
4091,1742
4092,1784
4093,1951
4094,1830
4095,1730
4096,1653
4097,1608
4098,1573
4099,1561
4100,1432
4101,1286
4102,1243
4103,1366
4104,1372
4105,1343
4106,1261
4107,1218
4108,1185
4109,1154
4110,1148
4111,1129
4112,1104
4113,1083
4114,1087
4115,1104
4116,1095
4117,1085
4118,1098
4119,1085
4120,1075
4121,1061
4122,1043
4123,1066
4124,1085
4125,1084
4126,1069
4127,1068
4128,1079
4129,1071
4130,1078
4131,1066
4132,1073
4133,1057
4134,1054
4135,1062
4136,1031
4137,1049
4138,1048
4139,1037
4140,1054
4141,1040
4142,1056
4143,1055
4144,1043
4145,1074
4146,1038
4147,1033
4148,1035
4149,1026
4150,1028
4151,1023
4152,1016
4153,1081
4154,1111
4155,1120
4156,1148
4157,1169
4158,1245
4159,1326
4160,1371
4161,1427
4162,1509
4163,1665
4164,1754
4165,1785
4166,1845
4167,1904
4168,1854
4169,1780
4170,1783
4171,1831
4172,1787
4173,1805
4174,1825
4175,1911
4176,1882
4177,1848
4178,1877
4179,1918
4180,1939
4181,1972
4182,1937
4183,1949
4184,1960
4185,1958
4186,1939
4187,1730
4188,1627
4189,1672
4190,1700
4191,1702
4192,1675
4193,1627
4194,1590
4195,1546
4196,1456
4197,1328
4198,1234
4199,1172
4200,1303
4201,1316
4202,1278
4203,1222
4204,1188
4205,1166
4206,1149
4207,1134
4208,1111
4209,1118
4210,1103
4211,1084
4212,1083
4213,1075
4214,1064
4215,1078
4216,1064
4217,1056
4218,1061
4219,1069
4220,1066
4221,1058
4222,1058
4223,1056
4224,1080
4225,1061
4226,1080
4227,1075
4228,1064
4229,1070
4230,1069
4231,1058
4232,1063
4233,1062
4234,1059
4235,1078
4236,1059
4237,1068
4238,1071
4239,1059
4240,1067
4241,1042
4242,1045
4243,1062
4244,1055
4245,1042
4246,1070
4247,1054
4248,1089
4249,1080
4250,1092
4251,1120
4252,1159
4253,1230
4254,1257
4255,1329
4256,1390
4257,1431
4258,1555
4259,1686
4260,1703
4261,1731
4262,1627
4263,1730
4264,1713
4265,1630
4266,1599
4267,1619
4268,1667
4269,1705
4270,1878
4271,1840
4272,1819
4273,1743
4274,1685
4275,1708
4276,1708
4277,1713
4278,1675
4279,1701
4280,1720
4281,1735
4282,1702
4283,1640
4284,1681
4285,1655
4286,1579
4287,1565
4288,1537
4289,1535
4290,1481
4291,1390
4292,1339
4293,1257
4294,1232
4295,1199
4296,1178
4297,1200
4298,1117
4299,1098
4300,1088
4301,1108
4302,1115
4303,1089
4304,1077
4305,1106
4306,1089
4307,1099
4308,1063
4309,1078
4310,1067
4311,1058
4312,1035
4313,1016
4314,1045
4315,1029
4316,1030
4317,1026
4318,1042
4319,1049
4320,1046
4321,1066
4322,1065
4323,1072
4324,1076
4325,1048
4326,998
4327,1050
4328,990
4329,917
4330,1040
4331,1050
4332,1080
4333,1074
4334,1077
4335,1071
4336,1101
4337,1063
4338,1035
4339,1058
4340,1026
4341,1048
4342,1048
4343,962
4344,920
4345,949
4346,984
4347,1021
4348,1017
4349,1040
4350,1056
4351,1049
4352,1031
4353,1034
4354,1002
4355,1040
4356,1052
4357,1035
4358,1046
4359,1058
4360,1030
4361,1030
4362,1034
4363,1016
4364,1019
4365,1013
4366,1012
4367,946
4368,947
4369,952
4370,926
4371,946
4372,930
4373,974
4374,945
4375,940
4376,942
4377,968
4378,1003
4379,991
4380,973
4381,964
4382,1053
4383,1040
4384,1027
4385,1047
4386,1054
4387,1018
4388,1017
4389,1001
4390,990
4391,967
4392,949
4393,970
4394,994
4395,986
4396,966
4397,1017
4398,1009
4399,1016
4400,989
4401,1024
4402,1085
4403,1055
4404,1030
4405,1024
4406,1034
4407,1038
4408,1036
4409,1057
4410,1043
4411,1063
4412,1034
4413,1034
4414,1027
4415,1025
4416,1021
4417,1021
4418,1007
4419,1006
4420,1003
4421,1008
4422,1007
4423,1009
4424,1006
4425,992
4426,987
4427,988
4428,1000
4429,998
4430,1027
4431,1002
4432,995
4433,1002
4434,992
4435,1000
4436,999
4437,989
4438,1007
4439,999
4440,1003
4441,996
4442,1000
4443,999
4444,996
4445,996
4446,1008
4447,1003
4448,994
4449,982
4450,985
4451,1007
4452,997
4453,1007
4454,1014
4455,1009
4456,1005
4457,976
4458,996
4459,972
4460,968
4461,999
4462,1008
4463,1012
4464,995
4465,1024
4466,1039
4467,1039
4468,1040
4469,1030
4470,960
4471,940
4472,936
4473,911
4474,980
4475,925
4476,936
4477,878
4478,956
4479,1076
4480,970
4481,1025
4482,1019
4483,1031
4484,1010
4485,912
4486,945
4487,975
4488,1069
4489,1031
4490,1046
4491,1021
4492,949
4493,948
4494,946
4495,997
4496,1015
4497,1055
4498,1088
4499,1096
4500,1064
4501,995
4502,969
4503,983
4504,1020
4505,1037
4506,1087
4507,1189
4508,1066
4509,1039
4510,969
4511,1048
4512,1019
4513,1102
4514,1078
4515,1051
4516,1066
4517,984
4518,1000
4519,992
4520,966
4521,904
4522,967
4523,1012
4524,1017
4525,973
4526,959
4527,1028
4528,996
4529,1016
4530,1019
4531,1067
4532,1039
4533,1088
4534,1086
4535,1091
4536,1101
4537,1103
4538,1110
4539,1117
4540,1155
4541,1159
4542,1246
4543,1339
4544,1336
4545,1354
4546,1483
4547,1638
4548,1716
4549,1762
4550,1864
4551,1901
4552,1902
4553,1872
4554,1875
4555,1837
4556,1850
4557,1917
4558,1932
4559,1937
4560,1863
4561,1876
4562,1835
4563,1808
4564,1808
4565,1765
4566,1753
4567,1774
4568,1810
4569,1816
4570,1814
4571,1772
4572,1809
4573,1802
4574,1779
4575,1782
4576,1745
4577,1741
4578,1737
4579,1685
4580,1554
4581,1470
4582,1401
4583,1299
4584,1292
4585,1259
4586,1338
4587,1250
4588,1213
4589,1221
4590,1264
4591,1259
4592,1255
4593,1249
4594,1188
4595,1220
4596,1124
4597,1155
4598,1150
4599,1180
4600,1173
4601,1171
4602,1191
4603,1206
4604,1167
4605,1162
4606,1159
4607,1166
4608,1144
4609,1151
4610,1138
4611,1112
4612,1118
4613,1055
4614,1035
4615,1239
4616,1308
4617,1275
4618,1272
4619,1270
4620,1237
4621,1208
4622,1200
4623,1197
4624,1192
4625,1191
4626,1203
4627,1194
4628,1189
4629,1183
4630,1208
4631,1188
4632,1184
4633,1185
4634,1209
4635,1234
4636,1243
4637,1292
4638,1408
4639,1466
4640,1527
4641,1505
4642,1607
4643,1701
4644,1800
4645,1846
4646,1816
4647,1845
4648,1834
4649,1810
4650,1835
4651,1861
4652,1827
4653,1828
4654,1857
4655,1871
4656,1900
4657,1873
4658,1853
4659,1804
4660,1797
4661,1776
4662,1791
4663,1799
4664,1831
4665,1771
4666,1747
4667,1942
4668,1845
4669,1796
4670,1772
4671,1719
4672,1733
4673,1713
4674,1662
4675,1675
4676,1624
4677,1605
4678,1478
4679,1255
4680,1234
4681,1248
4682,1281
4683,1321
4684,1246
4685,1249
4686,1089
4687,1363
4688,1462
4689,1308
4690,1203
4691,1131
4692,1096
4693,1122
4694,1154
4695,1176
4696,1185
4697,1219
4698,1197
4699,1176
4700,1155
4701,1168
4702,1163
4703,1167
4704,1168
4705,1145
4706,1148
4707,1176
4708,1166
4709,1165
4710,1166
4711,1156
4712,1157
4713,1173
4714,1173
4715,1156
4716,1138
4717,1128
4718,1137
4719,1126
